74321    
204,294,126
205,294,126
206,294,126
207,294,126
208,294,126
209,294,126
210,294,126
211,294,126
212,294,126
213,294,126
214,294,126
215,294,126
216,293,126
217,293,126
218,292,126
219,292,126
220,292,126
221,292,126
222,291,126
223,291,126
224,291,126
225,291,126
226,291,126
227,290,126
228,290,126
229,290,126
230,290,126
231,290,126
232,290,126
233,290,126
234,290,126
235,290,126
236,290,126
237,290,126
238,290,126
239,290,126
240,290,126
241,290,126
242,290,126
243,290,126
244,290,126
245,290,126
246,290,126
247,287,126
248,287,126
249,286,126
250,286,126
251,285,126
252,285,126
253,285,126
254,284,126
255,284,126
256,284,126
257,284,126
258,283,126
259,283,126
260,283,126
261,283,126
262,283,126
263,283,126
264,283,126
265,283,126
266,283,126
267,284,126
268,284,126
269,283,126
270,283,126
271,283,126
272,283,126
273,283,126
274,283,126
275,283,126
276,283,126
277,283,126
278,283,126
279,283,126
280,283,126
281,284,126
282,284,126
283,284,126
284,305,126
285,305,126
286,305,126
287,305,126
288,305,126
289,305,126
290,305,126
291,305,126
292,305,126
293,304,126
294,304,126
295,304,126
296,304,126
297,304,126
298,305,126
299,305,126
300,306,126
301,306,126
302,305,126
303,306,126
304,306,126
305,305,126
306,305,126
307,305,126
308,305,126
309,304,126
310,304,126
311,304,126
312,304,126
313,304,126
314,304,126
315,304,126
316,304,126
317,304,126
318,303,126
319,303,126
320,303,126
321,303,126
322,303,126
323,303,126
324,302,126
325,302,126
326,302,126
327,302,126
328,302,126
329,302,126
330,302,126
331,302,126
332,302,126
333,302,126
334,302,126
335,302,126
336,302,126
337,303,126
338,303,126
339,303,126
340,303,126
341,303,126
342,303,126
343,303,126
344,303,126
345,303,126
346,302,126
347,302,126
348,302,126
349,302,126
350,302,126
351,302,126
352,301,126
353,301,126
354,301,126
355,301,126
356,301,126
357,301,126
358,301,126
359,300,126
360,300,126
361,300,126
362,300,126
363,300,126
364,300,126
365,300,126
106,323,127
107,322,127
108,322,127
109,321,127
110,320,127
111,319,127
112,318,127
113,318,127
114,318,127
115,317,127
116,317,127
117,317,127
118,316,127
119,316,127
120,316,127
121,316,127
122,316,127
123,316,127
124,315,127
125,315,127
126,315,127
127,315,127
128,315,127
129,315,127
130,315,127
131,316,127
132,316,127
133,316,127
134,316,127
135,316,127
136,316,127
137,316,127
138,317,127
139,317,127
140,317,127
141,318,127
142,318,127
143,318,127
144,318,127
145,318,127
146,318,127
147,318,127
148,318,127
149,318,127
150,317,127
151,316,127
152,315,127
153,315,127
154,314,127
155,314,127
156,314,127
157,313,127
158,313,127
159,312,127
160,312,127
161,311,127
162,311,127
163,310,127
164,310,127
165,310,127
166,308,127
167,308,127
168,307,127
169,306,127
170,306,127
171,305,127
172,304,127
173,304,127
174,303,127
175,302,127
176,302,127
177,302,127
178,302,127
179,304,127
180,304,127
181,303,127
182,301,127
183,300,127
184,300,127
185,299,127
186,299,127
187,298,127
188,298,127
189,297,127
190,297,127
191,296,127
192,296,127
193,296,127
194,295,127
195,295,127
196,295,127
197,295,127
198,294,127
199,294,127
200,294,127
201,294,127
202,294,127
203,294,127
204,294,127
205,294,127
206,294,127
207,294,127
208,293,127
209,293,127
210,293,127
211,294,127
212,294,127
213,294,127
214,294,127
215,294,127
216,293,127
217,293,127
218,292,127
219,292,127
220,292,127
221,292,127
222,291,127
223,291,127
224,291,127
225,291,127
226,290,127
227,290,127
228,290,127
229,290,127
230,290,127
231,290,127
232,290,127
233,290,127
234,290,127
235,290,127
236,289,127
237,289,127
238,289,127
239,289,127
240,289,127
241,289,127
242,289,127
243,290,127
244,290,127
245,290,127
246,289,127
247,287,127
248,287,127
249,286,127
250,286,127
251,285,127
252,284,127
253,284,127
254,284,127
255,284,127
256,284,127
257,283,127
258,283,127
259,283,127
260,283,127
261,283,127
262,283,127
263,283,127
264,283,127
265,283,127
266,283,127
267,283,127
268,284,127
269,283,127
270,283,127
271,283,127
272,283,127
273,283,127
274,283,127
275,283,127
276,283,127
277,283,127
278,283,127
279,283,127
280,283,127
281,284,127
282,284,127
283,305,127
284,305,127
285,305,127
286,305,127
287,305,127
288,305,127
289,305,127
290,305,127
291,305,127
292,305,127
293,304,127
294,304,127
295,304,127
296,304,127
297,304,127
298,305,127
299,305,127
300,306,127
301,306,127
302,306,127
303,306,127
304,306,127
305,305,127
306,305,127
307,305,127
308,305,127
309,304,127
310,304,127
311,304,127
312,304,127
313,304,127
314,304,127
315,304,127
316,303,127
317,303,127
318,303,127
319,303,127
320,303,127
321,303,127
322,303,127
323,302,127
324,302,127
325,302,127
326,302,127
327,302,127
328,302,127
329,302,127
330,302,127
331,302,127
332,302,127
333,302,127
334,302,127
335,302,127
336,302,127
337,302,127
338,303,127
339,303,127
340,303,127
341,303,127
342,303,127
343,302,127
344,302,127
345,302,127
346,302,127
347,302,127
348,302,127
349,302,127
350,302,127
351,302,127
352,301,127
353,301,127
354,301,127
355,301,127
356,301,127
357,301,127
358,300,127
359,300,127
360,300,127
361,300,127
362,300,127
363,300,127
364,300,127
106,323,128
107,323,128
108,322,128
109,321,128
110,320,128
111,319,128
112,318,128
113,318,128
114,318,128
115,317,128
116,317,128
117,316,128
118,316,128
119,316,128
120,316,128
121,316,128
122,316,128
123,315,128
124,315,128
125,315,128
126,315,128
127,315,128
128,315,128
129,315,128
130,315,128
131,316,128
132,316,128
133,316,128
134,316,128
135,316,128
136,316,128
137,316,128
138,316,128
139,317,128
140,317,128
141,318,128
142,318,128
143,318,128
144,318,128
145,318,128
146,318,128
147,318,128
148,318,128
149,318,128
150,317,128
151,316,128
152,315,128
153,315,128
154,314,128
155,314,128
156,313,128
157,313,128
158,312,128
159,312,128
160,311,128
161,311,128
162,310,128
163,310,128
164,310,128
165,309,128
166,308,128
167,308,128
168,307,128
169,307,128
170,306,128
171,305,128
172,304,128
173,304,128
174,303,128
175,302,128
176,302,128
177,302,128
178,302,128
179,303,128
180,303,128
181,302,128
182,302,128
183,300,128
184,300,128
185,299,128
186,298,128
187,298,128
188,298,128
189,297,128
190,297,128
191,296,128
192,296,128
193,296,128
194,296,128
195,295,128
196,295,128
197,295,128
198,294,128
199,294,128
200,294,128
201,294,128
202,294,128
203,294,128
204,294,128
205,294,128
206,293,128
207,293,128
208,293,128
209,293,128
210,293,128
211,293,128
212,294,128
213,294,128
214,294,128
215,293,128
216,293,128
217,293,128
218,292,128
219,292,128
220,292,128
221,291,128
222,291,128
223,291,128
224,291,128
225,291,128
226,290,128
227,290,128
228,290,128
229,290,128
230,290,128
231,290,128
232,290,128
233,290,128
234,289,128
235,289,128
236,289,128
237,289,128
238,289,128
239,289,128
240,289,128
241,289,128
242,289,128
243,289,128
244,289,128
245,289,128
246,289,128
247,287,128
248,286,128
249,286,128
250,285,128
251,285,128
252,284,128
253,284,128
254,284,128
255,284,128
256,284,128
257,283,128
258,283,128
259,283,128
260,283,128
261,283,128
262,283,128
263,283,128
264,283,128
265,283,128
266,283,128
267,283,128
268,283,128
269,283,128
270,283,128
271,283,128
272,283,128
273,283,128
274,283,128
275,283,128
276,283,128
277,283,128
278,283,128
279,283,128
280,284,128
281,284,128
282,285,128
283,305,128
284,305,128
285,305,128
286,305,128
287,305,128
288,305,128
289,305,128
290,305,128
291,305,128
292,305,128
293,304,128
294,304,128
295,304,128
296,304,128
297,304,128
298,305,128
299,306,128
300,306,128
301,306,128
302,306,128
303,305,128
304,305,128
305,305,128
306,305,128
307,305,128
308,305,128
309,304,128
310,304,128
311,304,128
312,304,128
313,304,128
314,304,128
315,304,128
316,303,128
317,303,128
318,303,128
319,303,128
320,303,128
321,303,128
322,302,128
323,302,128
324,302,128
325,302,128
326,302,128
327,302,128
328,302,128
329,302,128
330,302,128
331,302,128
332,301,128
333,301,128
334,301,128
335,301,128
336,302,128
337,302,128
338,303,128
339,303,128
340,303,128
341,303,128
342,302,128
343,302,128
344,302,128
345,302,128
346,302,128
347,302,128
348,302,128
349,302,128
350,302,128
351,302,128
352,302,128
353,302,128
354,301,128
355,301,128
356,301,128
357,301,128
358,301,128
359,300,128
360,300,128
361,300,128
362,300,128
363,300,128
364,301,128
106,323,129
107,322,129
108,322,129
109,321,129
110,320,129
111,319,129
112,318,129
113,318,129
114,318,129
115,317,129
116,317,129
117,316,129
118,316,129
119,316,129
120,316,129
121,316,129
122,316,129
123,315,129
124,315,129
125,315,129
126,315,129
127,315,129
128,315,129
129,315,129
130,315,129
131,316,129
132,316,129
133,316,129
134,316,129
135,316,129
136,316,129
137,316,129
138,316,129
139,317,129
140,318,129
141,318,129
142,318,129
143,318,129
144,318,129
145,318,129
146,318,129
147,318,129
148,318,129
149,318,129
150,317,129
151,316,129
152,315,129
153,315,129
154,314,129
155,314,129
156,313,129
157,313,129
158,312,129
159,311,129
160,311,129
161,311,129
162,310,129
163,310,129
164,309,129
165,309,129
166,308,129
167,308,129
168,307,129
169,307,129
170,306,129
171,305,129
172,304,129
173,304,129
174,303,129
175,302,129
176,302,129
177,302,129
178,302,129
179,303,129
180,303,129
181,302,129
182,301,129
183,300,129
184,300,129
185,299,129
186,298,129
187,298,129
188,297,129
189,297,129
190,296,129
191,296,129
192,296,129
193,296,129
194,295,129
195,295,129
196,295,129
197,295,129
198,294,129
199,294,129
200,294,129
201,294,129
202,294,129
203,294,129
204,293,129
205,293,129
206,293,129
207,293,129
208,293,129
209,293,129
210,293,129
211,293,129
212,293,129
213,293,129
214,293,129
215,293,129
216,293,129
217,293,129
218,292,129
219,292,129
220,292,129
221,292,129
222,291,129
223,291,129
224,291,129
225,290,129
226,290,129
227,290,129
228,290,129
229,290,129
230,290,129
231,290,129
232,290,129
233,289,129
234,289,129
235,289,129
236,289,129
237,289,129
238,289,129
239,289,129
240,289,129
241,289,129
242,289,129
243,289,129
244,289,129
245,289,129
246,288,129
247,286,129
248,286,129
249,285,129
250,285,129
251,284,129
252,284,129
253,284,129
254,284,129
255,284,129
256,283,129
257,283,129
258,283,129
259,283,129
260,283,129
261,283,129
262,283,129
263,283,129
264,283,129
265,283,129
266,283,129
267,283,129
268,283,129
269,283,129
270,283,129
271,283,129
272,283,129
273,283,129
274,282,129
275,283,129
276,283,129
277,283,129
278,283,129
279,283,129
280,284,129
281,284,129
282,305,129
283,305,129
284,305,129
285,305,129
286,305,129
287,305,129
288,305,129
289,305,129
290,305,129
291,305,129
292,305,129
293,304,129
294,304,129
295,304,129
296,304,129
297,305,129
298,305,129
299,306,129
300,306,129
301,306,129
302,305,129
303,305,129
304,305,129
305,305,129
306,305,129
307,305,129
308,305,129
309,304,129
310,304,129
311,304,129
312,304,129
313,304,129
314,304,129
315,303,129
316,303,129
317,303,129
318,303,129
319,303,129
320,303,129
321,302,129
322,302,129
323,302,129
324,302,129
325,302,129
326,302,129
327,302,129
328,302,129
329,302,129
330,301,129
331,301,129
332,301,129
333,301,129
334,301,129
335,301,129
336,301,129
337,302,129
338,303,129
339,303,129
340,303,129
341,302,129
342,302,129
343,302,129
344,302,129
345,302,129
346,302,129
347,302,129
348,302,129
349,302,129
350,302,129
351,302,129
352,302,129
353,302,129
354,301,129
355,301,129
356,301,129
357,301,129
358,301,129
359,301,129
360,300,129
361,300,129
362,300,129
363,301,129
364,301,129
106,323,130
107,322,130
108,322,130
109,321,130
110,320,130
111,319,130
112,319,130
113,318,130
114,318,130
115,317,130
116,317,130
117,317,130
118,316,130
119,316,130
120,316,130
121,316,130
122,316,130
123,315,130
124,315,130
125,315,130
126,315,130
127,315,130
128,315,130
129,315,130
130,315,130
131,316,130
132,316,130
133,316,130
134,316,130
135,316,130
136,316,130
137,316,130
138,316,130
139,317,130
140,318,130
141,318,130
142,318,130
143,318,130
144,318,130
145,318,130
146,318,130
147,318,130
148,318,130
149,318,130
150,317,130
151,316,130
152,315,130
153,314,130
154,314,130
155,314,130
156,313,130
157,312,130
158,312,130
159,311,130
160,311,130
161,310,130
162,310,130
163,310,130
164,309,130
165,309,130
166,308,130
167,308,130
168,307,130
169,306,130
170,306,130
171,305,130
172,304,130
173,304,130
174,303,130
175,302,130
176,302,130
177,302,130
178,302,130
179,302,130
180,302,130
181,302,130
182,301,130
183,300,130
184,299,130
185,299,130
186,298,130
187,298,130
188,297,130
189,297,130
190,296,130
191,296,130
192,296,130
193,296,130
194,295,130
195,295,130
196,295,130
197,294,130
198,294,130
199,294,130
200,294,130
201,294,130
202,294,130
203,294,130
204,294,130
205,294,130
206,294,130
207,293,130
208,293,130
209,293,130
210,293,130
211,293,130
212,293,130
213,293,130
214,293,130
215,293,130
216,293,130
217,293,130
218,292,130
219,292,130
220,292,130
221,292,130
222,291,130
223,291,130
224,291,130
225,291,130
226,290,130
227,290,130
228,290,130
229,290,130
230,290,130
231,290,130
232,289,130
233,289,130
234,289,130
235,289,130
236,289,130
237,289,130
238,289,130
239,289,130
240,289,130
241,289,130
242,289,130
243,289,130
244,289,130
245,288,130
246,288,130
247,286,130
248,285,130
249,285,130
250,284,130
251,284,130
252,284,130
253,284,130
254,284,130
255,283,130
256,283,130
257,283,130
258,283,130
259,283,130
260,283,130
261,282,130
262,282,130
263,282,130
264,283,130
265,283,130
266,283,130
267,283,130
268,283,130
269,283,130
270,283,130
271,283,130
272,283,130
273,282,130
274,282,130
275,283,130
276,283,130
277,283,130
278,283,130
279,283,130
280,284,130
281,284,130
282,305,130
283,305,130
284,305,130
285,305,130
286,305,130
287,305,130
288,305,130
289,305,130
290,305,130
291,305,130
292,305,130
293,304,130
294,304,130
295,304,130
296,304,130
