74546    
141,328,46
142,328,46
143,328,46
144,328,46
145,328,46
146,328,46
147,328,46
148,328,46
149,328,46
150,328,46
151,328,46
152,328,46
153,328,46
154,328,46
155,328,46
156,328,46
157,329,46
158,329,46
159,329,46
160,330,46
161,330,46
162,331,46
163,331,46
164,332,46
165,332,46
166,332,46
167,333,46
168,333,46
169,334,46
170,334,46
171,335,46
172,336,46
173,336,46
174,337,46
175,337,46
176,338,46
177,338,46
178,338,46
179,339,46
180,339,46
181,340,46
182,340,46
183,340,46
184,340,46
185,341,46
186,341,46
187,341,46
188,341,46
189,342,46
190,342,46
191,342,46
192,342,46
193,342,46
194,342,46
195,342,46
196,342,46
197,342,46
198,342,46
199,342,46
200,342,46
201,342,46
202,342,46
203,342,46
204,342,46
205,342,46
206,342,46
207,342,46
208,342,46
209,342,46
210,341,46
211,341,46
212,338,46
213,338,46
214,338,46
215,338,46
216,338,46
217,338,46
218,338,46
219,337,46
220,337,46
221,337,46
222,336,46
223,336,46
224,336,46
225,336,46
226,335,46
227,334,46
228,334,46
229,334,46
230,334,46
231,334,46
232,334,46
233,330,46
234,330,46
235,331,46
236,331,46
237,332,46
238,332,46
239,332,46
240,333,46
241,333,46
242,333,46
243,333,46
244,333,46
245,333,46
246,333,46
247,333,46
248,334,46
249,334,46
250,334,46
251,334,46
252,335,46
253,335,46
254,335,46
255,336,46
256,336,46
257,336,46
258,336,46
259,337,46
260,337,46
261,337,46
262,355,46
263,355,46
264,356,46
265,357,46
266,357,46
267,358,46
268,358,46
269,358,46
270,359,46
271,359,46
272,359,46
273,359,46
274,359,46
275,359,46
276,360,46
277,360,46
278,361,46
279,363,46
280,364,46
281,364,46
282,364,46
283,364,46
284,365,46
285,365,46
286,365,46
287,365,46
288,365,46
289,365,46
290,364,46
291,364,46
292,364,46
293,364,46
294,363,46
295,362,46
296,362,46
297,362,46
298,362,46
299,338,46
300,338,46
301,338,46
302,338,46
303,338,46
304,338,46
305,338,46
306,338,46
347,339,46
348,340,46
349,341,46
350,342,46
351,342,46
352,342,46
353,343,46
354,343,46
355,344,46
356,344,46
357,344,46
358,344,46
359,345,46
360,346,46
361,346,46
362,346,46
363,347,46
364,347,46
365,347,46
366,348,46
367,348,46
368,348,46
369,349,46
370,350,46
371,350,46
372,350,46
373,351,46
374,351,46
375,351,46
111,327,47
112,328,47
113,328,47
114,328,47
115,329,47
116,329,47
117,329,47
118,330,47
119,330,47
120,330,47
121,330,47
122,330,47
123,330,47
124,330,47
125,330,47
126,330,47
127,330,47
128,330,47
129,330,47
130,330,47
131,330,47
132,329,47
133,329,47
134,329,47
135,329,47
136,329,47
137,329,47
138,329,47
139,329,47
140,328,47
141,328,47
142,328,47
143,328,47
144,328,47
145,328,47
146,328,47
147,328,47
148,328,47
149,328,47
150,328,47
151,328,47
152,328,47
153,328,47
154,328,47
155,328,47
156,328,47
157,329,47
158,329,47
159,329,47
160,330,47
161,331,47
162,331,47
163,331,47
164,332,47
165,332,47
166,332,47
167,333,47
168,333,47
169,334,47
170,334,47
171,335,47
172,336,47
173,336,47
174,337,47
175,338,47
176,338,47
177,338,47
178,339,47
179,339,47
180,340,47
181,340,47
182,340,47
183,340,47
184,340,47
185,341,47
186,341,47
187,341,47
188,341,47
189,342,47
190,342,47
191,342,47
192,342,47
193,342,47
194,342,47
195,342,47
196,342,47
197,342,47
198,342,47
199,343,47
200,342,47
201,342,47
202,342,47
203,342,47
204,342,47
205,342,47
206,342,47
207,342,47
208,342,47
209,342,47
210,341,47
211,340,47
212,339,47
213,339,47
214,339,47
215,338,47
216,338,47
217,338,47
218,338,47
219,337,47
220,337,47
221,337,47
222,336,47
223,336,47
224,336,47
225,336,47
226,335,47
227,334,47
228,334,47
229,334,47
230,334,47
231,334,47
232,334,47
233,330,47
234,330,47
235,331,47
236,331,47
237,332,47
238,332,47
239,332,47
240,333,47
241,333,47
242,333,47
243,333,47
244,333,47
245,333,47
246,333,47
247,333,47
248,334,47
249,334,47
250,334,47
251,334,47
252,335,47
253,335,47
254,335,47
255,336,47
256,336,47
257,336,47
258,336,47
259,337,47
260,337,47
261,337,47
262,355,47
263,356,47
264,356,47
265,357,47
266,357,47
267,358,47
268,358,47
269,359,47
270,359,47
271,360,47
272,360,47
273,360,47
274,361,47
275,361,47
276,362,47
277,362,47
278,363,47
279,363,47
280,364,47
281,364,47
282,364,47
283,364,47
284,365,47
285,365,47
286,365,47
287,365,47
288,365,47
289,365,47
290,365,47
291,365,47
292,365,47
293,365,47
294,366,47
295,365,47
296,363,47
297,363,47
298,363,47
299,363,47
300,339,47
301,339,47
302,338,47
303,338,47
304,338,47
305,338,47
306,338,47
307,338,47
347,340,47
348,340,47
349,341,47
350,341,47
351,342,47
352,342,47
353,343,47
354,344,47
355,344,47
356,344,47
357,344,47
358,345,47
359,345,47
360,346,47
361,346,47
362,346,47
363,347,47
364,347,47
365,347,47
366,347,47
367,348,47
368,348,47
369,349,47
370,350,47
371,350,47
372,350,47
373,351,47
374,351,47
375,351,47
111,327,48
112,328,48
113,328,48
114,328,48
115,329,48
116,329,48
117,329,48
118,329,48
119,330,48
120,330,48
121,330,48
122,330,48
123,330,48
124,330,48
125,330,48
126,330,48
127,330,48
128,330,48
129,330,48
130,330,48
131,329,48
132,329,48
133,329,48
134,329,48
135,329,48
136,329,48
137,329,48
138,329,48
139,329,48
140,328,48
141,328,48
142,328,48
143,328,48
144,328,48
145,328,48
146,328,48
147,328,48
148,328,48
149,328,48
150,328,48
151,328,48
152,328,48
153,328,48
154,328,48
155,328,48
156,328,48
157,329,48
158,329,48
159,329,48
160,330,48
161,331,48
162,331,48
163,332,48
164,332,48
165,332,48
166,332,48
167,333,48
168,333,48
169,334,48
170,335,48
171,335,48
172,336,48
173,337,48
174,337,48
175,338,48
176,338,48
177,339,48
178,339,48
179,339,48
180,340,48
181,340,48
182,340,48
183,340,48
184,341,48
185,341,48
186,341,48
187,341,48
188,342,48
189,342,48
190,342,48
191,342,48
192,342,48
193,342,48
194,342,48
195,342,48
196,343,48
197,343,48
198,343,48
199,343,48
200,343,48
201,342,48
202,342,48
203,342,48
204,342,48
205,342,48
206,342,48
207,342,48
208,342,48
209,342,48
210,341,48
211,340,48
212,339,48
213,339,48
214,339,48
215,338,48
216,338,48
217,338,48
218,338,48
219,337,48
220,337,48
221,337,48
222,337,48
223,336,48
224,336,48
225,336,48
226,335,48
227,334,48
228,334,48
229,334,48
230,334,48
231,334,48
232,334,48
233,330,48
234,331,48
235,331,48
236,331,48
237,332,48
238,332,48
239,332,48
240,333,48
241,333,48
242,333,48
243,333,48
244,333,48
245,333,48
246,333,48
247,334,48
248,334,48
249,334,48
250,334,48
251,334,48
252,335,48
253,335,48
254,335,48
255,336,48
256,336,48
257,336,48
258,336,48
259,337,48
260,337,48
261,337,48
262,355,48
263,356,48
264,356,48
265,357,48
266,358,48
267,358,48
268,359,48
269,359,48
270,360,48
271,360,48
272,360,48
273,361,48
274,361,48
275,362,48
276,362,48
277,363,48
278,363,48
279,363,48
280,364,48
281,364,48
282,364,48
283,365,48
284,365,48
285,365,48
286,365,48
287,365,48
288,365,48
289,365,48
290,365,48
291,365,48
292,365,48
293,365,48
294,366,48
295,366,48
296,365,48
297,364,48
298,364,48
299,364,48
300,364,48
301,339,48
302,339,48
303,339,48
304,338,48
305,338,48
306,338,48
307,338,48
308,338,48
347,340,48
348,341,48
349,341,48
350,342,48
351,342,48
352,343,48
353,343,48
354,344,48
355,344,48
356,344,48
357,345,48
358,345,48
359,346,48
360,346,48
361,346,48
362,346,48
363,347,48
364,347,48
365,347,48
366,348,48
367,348,48
368,349,48
369,349,48
370,350,48
371,350,48
372,350,48
373,350,48
110,326,49
111,327,49
112,328,49
113,328,49
114,328,49
115,329,49
116,329,49
117,329,49
118,329,49
119,330,49
120,330,49
121,330,49
122,330,49
123,330,49
124,330,49
125,330,49
126,330,49
127,330,49
128,330,49
129,330,49
130,330,49
131,330,49
132,329,49
133,329,49
134,329,49
135,329,49
136,329,49
137,329,49
138,329,49
139,329,49
140,328,49
141,328,49
142,328,49
143,328,49
144,328,49
145,328,49
146,328,49
147,328,49
148,328,49
149,328,49
150,328,49
151,328,49
152,328,49
153,328,49
154,328,49
155,328,49
156,328,49
157,329,49
158,329,49
159,329,49
160,330,49
161,331,49
162,331,49
163,332,49
164,332,49
165,332,49
166,333,49
167,333,49
168,333,49
169,334,49
170,335,49
171,336,49
172,336,49
173,337,49
174,337,49
175,338,49
176,338,49
177,339,49
178,339,49
179,339,49
180,340,49
181,340,49
182,340,49
183,341,49
184,341,49
185,341,49
186,342,49
187,342,49
188,342,49
189,342,49
190,342,49
191,342,49
192,342,49
193,343,49
194,343,49
195,343,49
196,343,49
197,343,49
198,343,49
199,343,49
200,343,49
201,343,49
202,343,49
203,343,49
204,342,49
205,342,49
206,342,49
207,342,49
208,342,49
209,342,49
210,341,49
211,340,49
212,339,49
213,339,49
214,339,49
215,338,49
216,338,49
217,338,49
218,338,49
219,338,49
220,337,49
221,337,49
222,337,49
223,336,49
224,336,49
225,336,49
226,335,49
227,334,49
228,334,49
229,334,49
230,334,49
231,334,49
232,334,49
233,331,49
234,331,49
235,331,49
236,331,49
237,332,49
238,332,49
239,332,49
240,332,49
241,333,49
242,333,49
243,333,49
244,333,49
245,333,49
246,333,49
247,334,49
248,334,49
249,334,49
250,334,49
251,334,49
252,335,49
253,335,49
254,335,49
255,336,49
256,336,49
257,336,49
258,336,49
259,337,49
260,337,49
261,337,49
262,355,49
263,356,49
264,356,49
265,357,49
266,358,49
267,358,49
268,359,49
269,359,49
270,360,49
271,360,49
272,361,49
273,361,49
274,362,49
275,362,49
276,362,49
277,363,49
278,363,49
279,364,49
280,364,49
281,364,49
282,364,49
283,364,49
284,365,49
285,365,49
286,365,49
287,365,49
288,365,49
289,365,49
290,365,49
291,365,49
292,365,49
293,366,49
294,366,49
295,366,49
296,365,49
297,365,49
298,365,49
299,365,49
300,365,49
301,365,49
302,339,49
303,339,49
304,339,49
305,338,49
306,338,49
307,338,49
308,338,49
309,338,49
347,340,49
348,341,49
349,341,49
350,342,49
351,342,49
352,343,49
353,343,49
354,344,49
355,344,49
356,344,49
357,345,49
358,345,49
359,346,49
360,346,49
361,346,49
362,347,49
363,347,49
364,347,49
365,348,49
366,348,49
367,348,49
368,349,49
369,349,49
370,350,49
371,350,49
372,350,49
373,350,49
110,326,50
111,327,50
112,328,50
113,328,50
114,328,50
115,329,50
116,329,50
117,329,50
118,329,50
119,330,50
120,330,50
121,330,50
122,330,50
123,330,50
124,330,50
125,330,50
126,330,50
127,330,50
128,330,50
129,330,50
130,330,50
131,330,50
132,329,50
133,329,50
134,329,50
135,329,50
136,329,50
137,329,50
138,329,50
139,329,50
140,328,50
141,328,50
142,328,50
143,328,50
144,328,50
145,328,50
146,328,50
147,328,50
148,328,50
149,328,50
150,328,50
151,328,50
152,328,50
153,328,50
154,328,50
155,328,50
156,328,50
157,329,50
158,329,50
159,330,50
160,330,50
161,331,50
162,331,50
163,332,50
164,332,50
165,332,50
166,333,50
167,333,50
168,334,50
169,334,50
170,335,50
171,336,50
172,336,50
173,337,50
174,338,50
175,338,50
176,338,50
177,339,50
178,339,50
179,340,50
180,340,50
181,340,50
182,340,50
183,341,50
184,341,50
185,341,50
186,341,50
187,342,50
188,342,50
189,342,50
190,342,50
191,342,50
192,342,50
193,343,50
194,343,50
195,343,50
196,343,50
197,343,50
198,343,50
199,343,50
200,343,50
201,343,50
202,343,50
203,343,50
204,343,50
205,343,50
206,343,50
207,342,50
208,342,50
209,342,50
210,341,50
211,340,50
212,339,50
213,339,50
214,339,50
215,338,50
216,338,50
217,338,50
218,338,50
219,338,50
220,338,50
221,337,50
222,337,50
223,337,50
224,336,50
225,336,50
226,335,50
227,334,50
228,334,50
229,334,50
230,334,50
231,334,50
232,334,50
233,334,50
234,331,50
235,331,50
236,332,50
237,332,50
238,332,50
239,333,50
240,333,50
241,333,50
242,333,50
243,333,50
244,333,50
245,333,50
246,333,50
247,333,50
248,334,50
249,334,50
250,334,50
251,334,50
252,335,50
253,335,50
254,335,50
255,336,50
256,336,50
257,336,50
258,336,50
259,337,50
260,337,50
261,354,50
262,355,50
263,356,50
264,356,50
265,357,50
266,358,50
267,358,50
268,359,50
269,359,50
270,360,50
271,360,50
272,361,50
273,361,50
274,362,50
275,362,50
276,363,50
277,363,50
278,363,50
279,364,50
280,364,50
281,364,50
282,364,50
283,364,50
284,364,50
285,364,50
286,364,50
287,365,50
288,365,50
289,365,50
290,365,50
291,365,50
292,365,50
293,365,50
294,365,50
295,365,50
296,365,50
297,365,50
298,365,50
299,365,50
300,365,50
301,365,50
302,364,50
303,339,50
304,339,50
305,339,50
306,339,50
307,339,50
308,338,50
309,338,50
345,340,50
346,340,50
347,340,50
348,341,50
349,341,50
350,342,50
351,342,50
352,343,50
353,343,50
354,344,50
355,344,50
356,344,50
357,345,50
358,345,50
359,346,50
360,346,50
361,346,50
362,347,50
363,347,50
364,347,50
365,348,50
366,348,50
367,348,50
368,349,50
369,349,50
370,350,50
371,350,50
372,350,50
373,351,50
374,351,50
375,351,50
111,327,51
112,328,51
113,328,51
114,328,51
115,329,51
116,329,51
117,329,51
118,330,51
119,330,51
120,330,51
121,330,51
122,330,51
123,330,51
124,330,51
125,330,51
126,330,51
127,330,51
128,330,51
129,330,51
130,330,51
131,330,51
132,329,51
133,329,51
134,329,51
135,329,51
136,329,51
137,329,51
138,329,51
139,328,51
140,328,51
141,328,51
142,328,51
143,328,51
144,328,51
145,328,51
146,328,51
147,328,51
148,328,51
149,328,51
150,328,51
151,328,51
152,328,51
153,328,51
154,328,51
155,328,51
156,328,51
157,329,51
158,329,51
159,330,51
160,331,51
161,331,51
162,331,51
163,332,51
164,332,51
165,332,51
166,333,51
167,333,51
168,334,51
169,335,51
170,335,51
171,336,51
172,336,51
173,337,51
174,337,51
175,338,51
176,338,51
177,339,51
178,339,51
179,340,51
180,340,51
181,340,51
182,341,51
183,341,51
184,341,51
185,341,51
186,342,51
187,342,51
188,342,51
189,342,51
190,342,51
191,343,51
192,343,51
193,343,51
194,343,51
195,343,51
196,343,51
197,343,51
198,343,51
199,343,51
200,343,51
201,343,51
202,343,51
203,343,51
204,343,51
205,343,51
206,343,51
207,342,51
208,342,51
209,342,51
210,341,51
211,339,51
212,339,51
213,339,51
214,339,51
215,339,51
216,338,51
217,338,51
218,338,51
219,338,51
220,338,51
221,337,51
222,337,51
223,337,51
224,336,51
225,336,51
226,335,51
227,334,51
228,334,51
229,334,51
230,334,51
231,334,51
232,334,51
233,333,51
234,331,51
235,331,51
236,332,51
237,332,51
238,332,51
239,332,51
240,333,51
241,333,51
242,333,51
243,333,51
244,333,51
245,333,51
246,333,51
247,334,51
248,334,51
249,334,51
250,334,51
251,334,51
252,335,51
253,335,51
254,335,51
255,336,51
256,336,51
257,336,51
258,336,51
259,336,51
260,337,51
261,354,51
262,355,51
263,356,51
264,357,51
265,357,51
266,358,51
267,359,51
268,359,51
269,360,51
270,360,51
271,360,51
272,361,51
273,361,51
274,362,51
275,362,51
276,363,51
277,363,51
278,364,51
279,364,51
280,364,51
281,364,51
282,364,51
283,364,51
284,364,51
285,364,51
286,364,51
287,364,51
288,364,51
289,365,51
290,365,51
291,365,51
292,365,51
293,365,51
294,365,51
295,365,51
296,365,51
297,365,51
298,365,51
299,365,51
300,365,51
301,364,51
302,364,51
303,363,51
304,339,51
305,339,51
306,339,51
307,339,51
308,338,51
309,338,51
310,338,51
345,340,51
346,340,51
347,340,51
348,341,51
349,342,51
350,342,51
351,342,51
352,343,51
353,344,51
354,344,51
355,344,51
356,345,51
357,345,51
358,345,51
359,346,51
360,346,51
361,346,51
362,347,51
363,347,51
364,347,51
365,348,51
366,348,51
367,348,51
368,349,51
369,349,51
370,350,51
371,350,51
372,350,51
373,351,51
374,351,51
375,351,51
109,323,52
111,327,52
112,328,52
113,328,52
114,328,52
115,329,52
116,329,52
117,329,52
118,329,52
119,330,52
120,330,52
121,330,52
122,330,52
123,330,52
124,330,52
125,330,52
126,330,52
127,330,52
128,330,52
129,330,52
130,330,52
131,330,52
132,329,52
133,329,52
134,329,52
135,329,52
136,329,52
137,329,52
138,329,52
139,328,52
140,328,52
141,328,52
142,328,52
143,328,52
144,328,52
145,328,52
146,328,52
147,328,52
148,328,52
149,328,52
150,328,52
151,328,52
152,328,52
153,328,52
154,328,52
155,328,52
156,328,52
157,329,52
158,329,52
159,330,52
160,330,52
161,331,52
162,332,52
163,332,52
164,332,52
165,333,52
166,333,52
167,333,52
168,334,52
169,335,52
170,335,52
171,336,52
172,336,52
173,337,52
174,338,52
175,338,52
176,338,52
177,339,52
178,340,52
179,340,52
180,340,52
181,341,52
182,341,52
183,341,52
184,341,52
185,342,52
186,342,52
187,342,52
188,342,52
189,342,52
190,342,52
191,343,52
192,343,52
